original_order,species,ENSM,family,shift_magnitude_m,marker_1000,marker_2000,marker_3000,marker_4000,marker_5000
1333,Tringa_ochropus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1332,Tringa_solitaria,none,Scolopacidae,0,1000,2000,3000,4000,5000
1329,Tringa_stagnatilis,none,Scolopacidae,0,1000,2000,3000,4000,5000
750,Trochilus_polytmus,none,Trochilidae,0,1000,2000,3000,4000,5000
751,Trochilus_scitulus,none,Trochilidae,0,1000,2000,3000,4000,5000
9176,Trugon_terrestris,none,Columbidae,0,1000,2000,3000,4000,5000
1282,Tryngites_subruficollis,none,Scolopacidae,0,1000,2000,3000,4000,5000
2247,Tumbezia_salvini,none,Tyrannidae,0,1000,2000,3000,4000,5000
9290,Turacoena_manadensis,none,Columbidae,0,1000,2000,3000,4000,5000
9289,Turacoena_modesta,none,Columbidae,0,1000,2000,3000,4000,5000
5682,Turdus_albicollis,none,Turdidae,0,1000,2000,3000,4000,5000
5698,Turdus_albocinctus,none,Turdidae,0,1000,2000,3000,4000,5000
5670,Turdus_amaurochalinus,none,Turdidae,0,1000,2000,3000,4000,5000
5683,Turdus_assimilis,none,Turdidae,0,1000,2000,3000,4000,5000
5696,Turdus_aurantius,none,Turdidae,0,1000,2000,3000,4000,5000
5716,Turdus_bewsheri,none,Turdidae,0,1000,2000,3000,4000,5000
5714,Turdus_boulboul,none,Turdidae,0,1000,2000,3000,4000,5000
5710,Turdus_cardis,none,Turdidae,0,1000,2000,3000,4000,5000
5705,Turdus_celaenops,none,Turdidae,0,1000,2000,3000,4000,5000
5662,Turdus_chiguanco,none,Turdidae,0,1000,2000,3000,4000,5000
5706,Turdus_chrysolaus,none,Turdidae,0,1000,2000,3000,4000,5000
5722,Turdus_daguae,none,Turdidae,0,1000,2000,3000,4000,5000
5712,Turdus_dissimilis,none,Turdidae,0,1000,2000,3000,4000,5000
5687,Turdus_falcklandii,none,Turdidae,0,1000,2000,3000,4000,5000
5708,Turdus_feae,none,Turdidae,0,1000,2000,3000,4000,5000
5680,Turdus_flavipes,none,Turdidae,0,1000,2000,3000,4000,5000
5661,Turdus_fulviventris,none,Turdidae,0,1000,2000,3000,4000,5000
5673,Turdus_fumigatus,none,Turdidae,0,1000,2000,3000,4000,5000
5663,Turdus_fuscater,none,Turdidae,0,1000,2000,3000,4000,5000
5675,Turdus_grayi,none,Turdidae,0,1000,2000,3000,4000,5000
5677,Turdus_haplochrous,none,Turdidae,0,1000,2000,3000,4000,5000
5672,Turdus_hauxwelli,none,Turdidae,0,1000,2000,3000,4000,5000
5724,Turdus_helleri,none,Turdidae,0,1000,2000,3000,4000,5000
5711,Turdus_hortulorum,none,Turdidae,0,1000,2000,3000,4000,5000
5668,Turdus_ignobilis,none,Turdidae,0,1000,2000,3000,4000,5000
5725,Turdus_iliacus,none,Turdidae,0,1000,2000,3000,4000,5000
5689,Turdus_infuscatus,none,Turdidae,0,1000,2000,3000,4000,5000
5693,Turdus_jamaicensis,none,Turdidae,0,1000,2000,3000,4000,5000
5699,Turdus_kessleri,none,Turdidae,0,1000,2000,3000,4000,5000
5681,Turdus_lawrencii,none,Turdidae,0,1000,2000,3000,4000,5000
5671,Turdus_leucomelas,none,Turdidae,0,1000,2000,3000,4000,5000
5685,Turdus_leucops,none,Turdidae,0,1000,2000,3000,4000,5000
5721,Turdus_lherminieri,none,Turdidae,0,1000,2000,3000,4000,5000
5715,Turdus_libonyanus,none,Turdidae,0,1000,2000,3000,4000,5000
5720,Turdus_ludoviciae,none,Turdidae,0,1000,2000,3000,4000,5000
5674,Turdus_maculirostris,none,Turdidae,0,1000,2000,3000,4000,5000
5669,Turdus_maranonicus,none,Turdidae,0,1000,2000,3000,4000,5000
5659,Turdus_menachensis,none,Turdidae,0,1000,2000,3000,4000,5000
5718,Turdus_merula,none,Turdidae,0,1000,2000,3000,4000,5000
5692,Turdus_migratorius,none,Turdidae,0,1000,2000,3000,4000,5000
5657,Turdus_mupinensis,none,Turdidae,0,1000,2000,3000,4000,5000
5701,Turdus_naumanni,none,Turdidae,0,1000,2000,3000,4000,5000
5690,Turdus_nigrescens,none,Turdidae,0,1000,2000,3000,4000,5000
5665,Turdus_nigriceps,none,Turdidae,0,1000,2000,3000,4000,5000
5676,Turdus_nudigenis,none,Turdidae,0,1000,2000,3000,4000,5000
5709,Turdus_obscurus,none,Turdidae,0,1000,2000,3000,4000,5000
5679,Turdus_obsoletus,none,Turdidae,0,1000,2000,3000,4000,5000
5686,Turdus_olivaceofuscus,none,Turdidae,0,1000,2000,3000,4000,5000
5723,Turdus_olivaceus,none,Turdidae,0,1000,2000,3000,4000,5000
5666,Turdus_olivater,none,Turdidae,0,1000,2000,3000,4000,5000
5707,Turdus_pallidus,none,Turdidae,0,1000,2000,3000,4000,5000
5694,Turdus_pelios,none,Turdidae,0,1000,2000,3000,4000,5000
5727,Turdus_philomelos,none,Turdidae,0,1000,2000,3000,4000,5000
5700,Turdus_pilaris,none,Turdidae,0,1000,2000,3000,4000,5000
5719,Turdus_plebejus,none,Turdidae,0,1000,2000,3000,4000,5000
5695,Turdus_plumbeus,none,Turdidae,0,1000,2000,3000,4000,5000
5704,Turdus_poliocephalus,none,Turdidae,0,1000,2000,3000,4000,5000
5660,Turdus_reevei,none,Turdidae,0,1000,2000,3000,4000,5000
5697,Turdus_rubrocanus,none,Turdidae,0,1000,2000,3000,4000,5000
5702,Turdus_ruficollis,none,Turdidae,0,1000,2000,3000,4000,5000
5691,Turdus_rufitorques,none,Turdidae,0,1000,2000,3000,4000,5000
5678,Turdus_rufiventris,none,Turdidae,0,1000,2000,3000,4000,5000
5684,Turdus_rufopalliatus,none,Turdidae,0,1000,2000,3000,4000,5000
5664,Turdus_serranus,none,Turdidae,0,1000,2000,3000,4000,5000
5728,Turdus_subalaris,none,Turdidae,0,1000,2000,3000,4000,5000
5688,Turdus_swalesi,none,Turdidae,0,1000,2000,3000,4000,5000
5717,Turdus_tephronotus,none,Turdidae,0,1000,2000,3000,4000,5000
5703,Turdus_torquatus,none,Turdidae,0,1000,2000,3000,4000,5000
5713,Turdus_unicolor,none,Turdidae,0,1000,2000,3000,4000,5000
5726,Turdus_viscivorus,none,Turdidae,0,1000,2000,3000,4000,5000
9130,Turtur_abyssinicus,none,Columbidae,0,1000,2000,3000,4000,5000
9133,Turtur_afer,none,Columbidae,0,1000,2000,3000,4000,5000
9129,Turtur_brehmeri,none,Columbidae,0,1000,2000,3000,4000,5000
9132,Turtur_chalcospilos,none,Columbidae,0,1000,2000,3000,4000,5000
9131,Turtur_tympanistria,none,Columbidae,0,1000,2000,3000,4000,5000
2312,Tyrannopsis_sulphurea,none,Tyrannidae,0,1000,2000,3000,4000,5000
2413,Tyrannulus_elatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2323,Tyrannus_albogularis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2315,Tyrannus_caudifasciatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2319,Tyrannus_couchii,none,Tyrannidae,0,1000,2000,3000,4000,5000
2321,Tyrannus_crassirostris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2317,Tyrannus_cubensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2322,Tyrannus_dominicensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2313,Tyrannus_forficatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2320,Tyrannus_melancholicus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2325,Tyrannus_niveigularis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2318,Tyrannus_savana,none,Tyrannidae,0,1000,2000,3000,4000,5000
2316,Tyrannus_tyrannus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2314,Tyrannus_verticalis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2324,Tyrannus_vociferans,none,Tyrannidae,0,1000,2000,3000,4000,5000
2794,Upucerthia_albigula,none,Furnariidae,0,1000,2000,3000,4000,5000
2795,Upucerthia_dumetaria,none,Furnariidae,0,1000,2000,3000,4000,5000
2797,Upucerthia_jelskii,none,Furnariidae,0,1000,2000,3000,4000,5000
2814,Upucerthia_saturatior,none,Furnariidae,0,1000,2000,3000,4000,5000
2813,Upucerthia_serrana,none,Furnariidae,0,1000,2000,3000,4000,5000
2796,Upucerthia_validirostris,none,Furnariidae,0,1000,2000,3000,4000,5000
6626,Uragus_sibiricus,none,Fringillidae,0,1000,2000,3000,4000,5000
857,Urochroa_bougueri,none,Trochilidae,0,1000,2000,3000,4000,5000
3901,Urolestes_melanoleucus,none,Laniidae,0,1000,2000,3000,4000,5000
8988,Uropelia_campestris,none,Columbidae,0,1000,2000,3000,4000,5000
5390,Urosphena_squameiceps,none,Cetiidae,0,1000,2000,3000,4000,5000
5389,Urosphena_subulata,none,Cetiidae,0,1000,2000,3000,4000,5000
5388,Urosphena_whiteheadi,none,Cetiidae,0,1000,2000,3000,4000,5000
864,Urosticte_benjamini,none,Trochilidae,0,1000,2000,3000,4000,5000
863,Urosticte_ruficrissa,none,Trochilidae,0,1000,2000,3000,4000,5000
8078,Urotriorchis_macrourus,none,Accipitridae,0,1000,2000,3000,4000,5000
1375,Vanellus_albiceps,none,Charadriidae,0,1000,2000,3000,4000,5000
1383,Vanellus_armatus,none,Charadriidae,0,1000,2000,3000,4000,5000
1382,Vanellus_cayanus,none,Charadriidae,0,1000,2000,3000,4000,5000
1380,Vanellus_chilensis,none,Charadriidae,0,1000,2000,3000,4000,5000
1388,Vanellus_cinereus,none,Charadriidae,0,1000,2000,3000,4000,5000
1378,Vanellus_coronatus,none,Charadriidae,0,1000,2000,3000,4000,5000
1389,Vanellus_crassirostris,none,Charadriidae,0,1000,2000,3000,4000,5000
1374,Vanellus_duvaucelii,none,Charadriidae,0,1000,2000,3000,4000,5000
1376,Vanellus_gregarius,none,Charadriidae,0,1000,2000,3000,4000,5000
1390,Vanellus_indicus,none,Charadriidae,0,1000,2000,3000,4000,5000
1369,Vanellus_leucurus,none,Charadriidae,0,1000,2000,3000,4000,5000
1372,Vanellus_lugubris,none,Charadriidae,0,1000,2000,3000,4000,5000
1373,Vanellus_malarbaricus,none,Charadriidae,0,1000,2000,3000,4000,5000
1368,Vanellus_melanocephalus,none,Charadriidae,0,1000,2000,3000,4000,5000
1385,Vanellus_melanopterus,none,Charadriidae,0,1000,2000,3000,4000,5000
1370,Vanellus_miles,none,Charadriidae,0,1000,2000,3000,4000,5000
1381,Vanellus_resplendens,none,Charadriidae,0,1000,2000,3000,4000,5000
1386,Vanellus_senegallus,none,Charadriidae,0,1000,2000,3000,4000,5000
1371,Vanellus_spinosus,none,Charadriidae,0,1000,2000,3000,4000,5000
1377,Vanellus_superciliosus,none,Charadriidae,0,1000,2000,3000,4000,5000
1384,Vanellus_tectus,none,Charadriidae,0,1000,2000,3000,4000,5000
1387,Vanellus_tricolor,none,Charadriidae,0,1000,2000,3000,4000,5000
1379,Vanellus_vanellus,none,Charadriidae,0,1000,2000,3000,4000,5000
8786,Veniliornis_affinis,none,Picidae,0,1000,2000,3000,4000,5000
8784,Veniliornis_callonotus,none,Picidae,0,1000,2000,3000,4000,5000
8792,Veniliornis_cassini,none,Picidae,0,1000,2000,3000,4000,5000
8796,Veniliornis_chocoensis,none,Picidae,0,1000,2000,3000,4000,5000
8788,Veniliornis_dignus,none,Picidae,0,1000,2000,3000,4000,5000
8790,Veniliornis_frontalis,none,Picidae,0,1000,2000,3000,4000,5000
8791,Veniliornis_kirkii,none,Picidae,0,1000,2000,3000,4000,5000
8795,Veniliornis_lignarius,none,Picidae,0,1000,2000,3000,4000,5000
8785,Veniliornis_maculifrons,none,Picidae,0,1000,2000,3000,4000,5000
8794,Veniliornis_mixtus,none,Picidae,0,1000,2000,3000,4000,5000
8787,Veniliornis_nigriceps,none,Picidae,0,1000,2000,3000,4000,5000
8789,Veniliornis_passerinus,none,Picidae,0,1000,2000,3000,4000,5000
8783,Veniliornis_sanguineus,none,Picidae,0,1000,2000,3000,4000,5000
8793,Veniliornis_spilogaster,none,Picidae,0,1000,2000,3000,4000,5000
6574,Vestiaria_coccinea,none,Fringillidae,0,1000,2000,3000,4000,5000
1163,Xema_sabini,none,Laridae,0,1000,2000,3000,4000,5000
2876,Xenerpestes_minlosi,none,Furnariidae,0,1000,2000,3000,4000,5000
2877,Xenerpestes_singularis,none,Furnariidae,0,1000,2000,3000,4000,5000
6050,Xenocopsychus_ansorgei,none,Muscicapidae,0,1000,2000,3000,4000,5000
2729,Xenops_milleri,none,Furnariidae,0,1000,2000,3000,4000,5000
2728,Xenops_minutus,none,Furnariidae,0,1000,2000,3000,4000,5000
2727,Xenops_rutilans,none,Furnariidae,0,1000,2000,3000,4000,5000
2730,Xenops_tenuirostris,none,Furnariidae,0,1000,2000,3000,4000,5000
2477,Xenopsaris_albinucha,none,Tyrannidae,0,1000,2000,3000,4000,5000
2233,Xenotriccus_callizonus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2232,Xenotriccus_mexicanus,none,Tyrannidae,0,1000,2000,3000,4000,5000
1334,Xenus_cinereus,none,Scolopacidae,0,1000,2000,3000,4000,5000
8848,Xiphidiopicus_percussus,none,Picidae,0,1000,2000,3000,4000,5000
2981,Xiphocolaptes_albicollis,none,Furnariidae,0,1000,2000,3000,4000,5000
2982,Xiphocolaptes_falcirostris,none,Furnariidae,0,1000,2000,3000,4000,5000
2979,Xiphocolaptes_major,none,Furnariidae,0,1000,2000,3000,4000,5000
2980,Xiphocolaptes_promeropirhynchus,none,Furnariidae,0,1000,2000,3000,4000,5000
2984,Xiphorhynchus_elegans,none,Furnariidae,0,1000,2000,3000,4000,5000
2989,Xiphorhynchus_erythropygius,none,Furnariidae,0,1000,2000,3000,4000,5000
2992,Xiphorhynchus_flavigaster,none,Furnariidae,0,1000,2000,3000,4000,5000
2987,Xiphorhynchus_fuscus,none,Furnariidae,0,1000,2000,3000,4000,5000
2994,Xiphorhynchus_guttatus,none,Furnariidae,0,1000,2000,3000,4000,5000
2991,Xiphorhynchus_lachrymosus,none,Furnariidae,0,1000,2000,3000,4000,5000
2988,Xiphorhynchus_obsoletus,none,Furnariidae,0,1000,2000,3000,4000,5000
2985,Xiphorhynchus_ocellatus,none,Furnariidae,0,1000,2000,3000,4000,5000
2986,Xiphorhynchus_pardalotus,none,Furnariidae,0,1000,2000,3000,4000,5000
2983,Xiphorhynchus_spixii,none,Furnariidae,0,1000,2000,3000,4000,5000
2993,Xiphorhynchus_susurrans,none,Furnariidae,0,1000,2000,3000,4000,5000
2990,Xiphorhynchus_triangularis,none,Furnariidae,0,1000,2000,3000,4000,5000
2146,Xolmis_cinereus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2150,Xolmis_coronatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2147,Xolmis_dominicanus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2162,Xolmis_irupero,none,Tyrannidae,0,1000,2000,3000,4000,5000
2157,Xolmis_pyrope,none,Tyrannidae,0,1000,2000,3000,4000,5000
2148,Xolmis_rubetra,none,Tyrannidae,0,1000,2000,3000,4000,5000
2164,Xolmis_salinarum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2163,Xolmis_velatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
9194,Zenaida_asiatica,none,Columbidae,0,1000,2000,3000,4000,5000
9191,Zenaida_auriculata,none,Columbidae,0,1000,2000,3000,4000,5000
9188,Zenaida_aurita,none,Columbidae,0,1000,2000,3000,4000,5000
9192,Zenaida_galapagoensis,none,Columbidae,0,1000,2000,3000,4000,5000
9190,Zenaida_graysoni,none,Columbidae,0,1000,2000,3000,4000,5000
9189,Zenaida_macroura,none,Columbidae,0,1000,2000,3000,4000,5000
9193,Zenaida_meloda,none,Columbidae,0,1000,2000,3000,4000,5000
2368,Zimmerius_acer,none,Tyrannidae,0,1000,2000,3000,4000,5000
2378,Zimmerius_albigularis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2376,Zimmerius_bolivianus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2374,Zimmerius_chrysops,none,Tyrannidae,0,1000,2000,3000,4000,5000
2369,Zimmerius_cinereicapilla,none,Tyrannidae,0,1000,2000,3000,4000,5000
2372,Zimmerius_flavidifrons,none,Tyrannidae,0,1000,2000,3000,4000,5000
2371,Zimmerius_gracilipes,none,Tyrannidae,0,1000,2000,3000,4000,5000
2375,Zimmerius_improbus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2377,Zimmerius_vilissimus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2370,Zimmerius_villarejoi,none,Tyrannidae,0,1000,2000,3000,4000,5000
2373,Zimmerius_viridiflavus,none,Tyrannidae,0,1000,2000,3000,4000,5000
5734,Zoothera_andromedae,none,Turdidae,0,1000,2000,3000,4000,5000
5642,Zoothera_camaronensis,none,Turdidae,0,1000,2000,3000,4000,5000
5650,Zoothera_cinerea,none,Turdidae,0,1000,2000,3000,4000,5000
5643,Zoothera_citrina,none,Turdidae,0,1000,2000,3000,4000,5000
5638,Zoothera_crossleyi,none,Turdidae,0,1000,2000,3000,4000,5000
5737,Zoothera_dixoni,none,Turdidae,0,1000,2000,3000,4000,5000
5648,Zoothera_dohertyi,none,Turdidae,0,1000,2000,3000,4000,5000
5644,Zoothera_dumasi,none,Turdidae,0,1000,2000,3000,4000,5000
5651,Zoothera_erythronota,none,Turdidae,0,1000,2000,3000,4000,5000
5641,Zoothera_everetti,none,Turdidae,0,1000,2000,3000,4000,5000
5639,Zoothera_gurneyi,none,Turdidae,0,1000,2000,3000,4000,5000
5656,Zoothera_guttata,none,Turdidae,0,1000,2000,3000,4000,5000
5729,Zoothera_heinei,none,Turdidae,0,1000,2000,3000,4000,5000
5730,Zoothera_imbricata,none,Turdidae,0,1000,2000,3000,4000,5000
5647,Zoothera_interpres,none,Turdidae,0,1000,2000,3000,4000,5000
5747,Zoothera_joiceyi,none,Turdidae,0,1000,2000,3000,4000,5000
5750,Zoothera_leucolaema,none,Turdidae,0,1000,2000,3000,4000,5000
5732,Zoothera_lunulata,none,Turdidae,0,1000,2000,3000,4000,5000
5655,Zoothera_machiki,none,Turdidae,0,1000,2000,3000,4000,5000
5635,Zoothera_major,none,Turdidae,0,1000,2000,3000,4000,5000
5633,Zoothera_margaretae,none,Turdidae,0,1000,2000,3000,4000,5000
5736,Zoothera_marginata,none,Turdidae,0,1000,2000,3000,4000,5000
5652,Zoothera_mendeni,none,Turdidae,0,1000,2000,3000,4000,5000
5735,Zoothera_monticola,none,Turdidae,0,1000,2000,3000,4000,5000
5764,Zoothera_naevia,none,Turdidae,0,1000,2000,3000,4000,5000
5632,Zoothera_oberlaenderi,none,Turdidae,0,1000,2000,3000,4000,5000
5646,Zoothera_peronii,none,Turdidae,0,1000,2000,3000,4000,5000
5634,Zoothera_piaggiae,none,Turdidae,0,1000,2000,3000,4000,5000
5748,Zoothera_pinicola,none,Turdidae,0,1000,2000,3000,4000,5000
5640,Zoothera_princei,none,Turdidae,0,1000,2000,3000,4000,5000
5645,Zoothera_schistacea,none,Turdidae,0,1000,2000,3000,4000,5000
5630,Zoothera_sibirica,none,Turdidae,0,1000,2000,3000,4000,5000
5654,Zoothera_spiloptera,none,Turdidae,0,1000,2000,3000,4000,5000
5731,Zoothera_talaseae,none,Turdidae,0,1000,2000,3000,4000,5000
5636,Zoothera_tanganjicae,none,Turdidae,0,1000,2000,3000,4000,5000
5749,Zoothera_turipavae,none,Turdidae,0,1000,2000,3000,4000,5000
5637,Zoothera_wardii,none,Turdidae,0,1000,2000,3000,4000,5000
5195,Myzornis_pyrrhoura,none,Sylviidae,0,1000,2000,3000,4000,5000
5196,Parophasma_galinieri,none,Sylviidae,0,1000,2000,3000,4000,5000
5197,Lioptilus_nigricapillus,none,Sylviidae,0,1000,2000,3000,4000,5000
5204,Alcippe_danisi,none,Sylviidae,0,1000,2000,3000,4000,5000
5208,Alcippe_ludlowi,none,Sylviidae,0,1000,2000,3000,4000,5000
5213,Sylvia_atricapilla,none,Sylviidae,0,1000,2000,3000,4000,5000
5214,Pseudoalcippe_abyssinica,none,Sylviidae,0,1000,2000,3000,4000,5000
5215,Horizorhinus_dohrni,none,Sylviidae,0,1000,2000,3000,4000,5000
5216,Sylvia_borin,none,Sylviidae,0,1000,2000,3000,4000,5000
5217,Conostoma_oemodium,none,Sylviidae,0,1000,2000,3000,4000,5000
5218,Sylvia_nisoria,none,Sylviidae,0,1000,2000,3000,4000,5000
5220,Sylvia_nana,none,Sylviidae,0,1000,2000,3000,4000,5000
5221,Sylvia_melanocephala,none,Sylviidae,0,1000,2000,3000,4000,5000
5222,Sylvia_mystacea,none,Sylviidae,0,1000,2000,3000,4000,5000
5223,Sylvia_cantillans,none,Sylviidae,0,1000,2000,3000,4000,5000
5224,Sylvia_communis,none,Sylviidae,0,1000,2000,3000,4000,5000
5225,Sylvia_conspicillata,none,Sylviidae,0,1000,2000,3000,4000,5000
5226,Sylvia_deserticola,none,Sylviidae,0,1000,2000,3000,4000,5000
5227,Sylvia_undata,none,Sylviidae,0,1000,2000,3000,4000,5000
5228,Sylvia_sarda,none,Sylviidae,0,1000,2000,3000,4000,5000
5229,Sylvia_melanothorax,none,Sylviidae,0,1000,2000,3000,4000,5000
5230,Sylvia_rueppelli,none,Sylviidae,0,1000,2000,3000,4000,5000
5231,Sylvia_layardi,none,Sylviidae,0,1000,2000,3000,4000,5000
5232,Sylvia_subcaerulea,none,Sylviidae,0,1000,2000,3000,4000,5000
5233,Sylvia_boehmi,none,Sylviidae,0,1000,2000,3000,4000,5000
5234,Sylvia_lugens,none,Sylviidae,0,1000,2000,3000,4000,5000
5235,Sylvia_buryi,none,Sylviidae,0,1000,2000,3000,4000,5000
5236,Sylvia_leucomelaena,none,Sylviidae,0,1000,2000,3000,4000,5000
5237,Sylvia_minula,none,Sylviidae,0,1000,2000,3000,4000,5000
5238,Sylvia_hortensis,none,Sylviidae,0,1000,2000,3000,4000,5000
5239,Sylvia_curruca,none,Sylviidae,0,1000,2000,3000,4000,5000
5240,Paradoxornis_brunneus,none,Sylviidae,0,1000,2000,3000,4000,5000
5241,Paradoxornis_heudei,none,Sylviidae,0,1000,2000,3000,4000,5000
5242,Paradoxornis_davidianus,none,Sylviidae,0,1000,2000,3000,4000,5000
5243,Paradoxornis_nipalensis,none,Sylviidae,0,1000,2000,3000,4000,5000
5244,Paradoxornis_przewalskii,none,Sylviidae,0,1000,2000,3000,4000,5000
5245,Paradoxornis_fulvifrons,none,Sylviidae,0,1000,2000,3000,4000,5000
5246,Paradoxornis_paradoxus,none,Sylviidae,0,1000,2000,3000,4000,5000
5247,Chamaea_fasciata,none,Sylviidae,0,1000,2000,3000,4000,5000
5248,Paradoxornis_zappeyi,none,Sylviidae,0,1000,2000,3000,4000,5000
5249,Paradoxornis_atrosuperciliaris,none,Sylviidae,0,1000,2000,3000,4000,5000
5250,Paradoxornis_flavirostris,none,Sylviidae,0,1000,2000,3000,4000,5000
5251,Paradoxornis_conspicillatus,none,Sylviidae,0,1000,2000,3000,4000,5000
5252,Paradoxornis_margaritae,none,Sylviidae,0,1000,2000,3000,4000,5000
5253,Paradoxornis_alphonsianus,none,Sylviidae,0,1000,2000,3000,4000,5000
5254,Paradoxornis_webbianus,none,Sylviidae,0,1000,2000,3000,4000,5000
5255,Paradoxornis_verreauxi,none,Sylviidae,0,1000,2000,3000,4000,5000
5256,Paradoxornis_gularis,none,Sylviidae,0,1000,2000,3000,4000,5000
5257,Paradoxornis_unicolor,none,Sylviidae,0,1000,2000,3000,4000,5000
5258,Paradoxornis_guttaticollis,none,Sylviidae,0,1000,2000,3000,4000,5000
5259,Paradoxornis_ruficeps,none,Sylviidae,0,1000,2000,3000,4000,5000
5261,Alcippe_ruficapilla,none,Sylviidae,0,1000,2000,3000,4000,5000
5262,Alcippe_manipurensis,none,Sylviidae,0,1000,2000,3000,4000,5000
5263,Alcippe_cinereiceps,none,Sylviidae,0,1000,2000,3000,4000,5000
5264,Alcippe_formosana,none,Sylviidae,0,1000,2000,3000,4000,5000
5265,Alcippe_vinipectus,none,Sylviidae,0,1000,2000,3000,4000,5000
5266,Alcippe_striaticollis,none,Sylviidae,0,1000,2000,3000,4000,5000
5267,Chrysomma_altirostre,none,Sylviidae,0,1000,2000,3000,4000,5000
5268,Chrysomma_poecilotis,none,Sylviidae,0,1000,2000,3000,4000,5000
5269,Chrysomma_sinense,none,Sylviidae,0,1000,2000,3000,4000,5000
5270,Rhopophilus_pekinensis,none,Sylviidae,0,1000,2000,3000,4000,5000
5271,Alcippe_chrysotis,none,Sylviidae,0,1000,2000,3000,4000,5000
4388,Calandrella_acutirostris,partial,Alaudidae,4775,1000,2000,3000,4000,5000
1475,Falco_subbuteo,partial,Falconidae,4710,1000,2000,3000,4000,5000
1187,Sterna_hirundo,partial,Laridae,4615,1000,2000,3000,4000,5000
5846,Oenanthe_picata,partial,Muscicapidae,3960,1000,2000,3000,4000,5000
